id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
1,SHIB/USDT:USDT,2026-02-07T00:00:00.000Z,-4e-06,0.0,,,mexc,2026-03-12 07:01:32
2,SHIB/USDT:USDT,2026-02-07T08:00:00.000Z,1.9e-05,0.0,,,mexc,2026-03-12 07:01:32
3,SHIB/USDT:USDT,2026-02-07T16:00:00.000Z,6.4e-05,0.0,,,mexc,2026-03-12 07:01:32
4,SHIB/USDT:USDT,2026-02-08T00:00:00.000Z,-4e-05,0.0,,,mexc,2026-03-12 07:01:32
5,SHIB/USDT:USDT,2026-02-08T08:00:00.000Z,3.7e-05,0.0,,,mexc,2026-03-12 07:01:32
6,SHIB/USDT:USDT,2026-02-08T16:00:00.000Z,-1e-06,0.0,,,mexc,2026-03-12 07:01:32
7,SHIB/USDT:USDT,2026-02-09T00:00:00.000Z,-0.000114,0.0,,,mexc,2026-03-12 07:01:32
8,SHIB/USDT:USDT,2026-02-09T08:00:00.000Z,2.4e-05,0.0,,,mexc,2026-03-12 07:01:32
9,SHIB/USDT:USDT,2026-02-09T16:00:00.000Z,-5.1e-05,0.0,,,mexc,2026-03-12 07:01:32
10,SHIB/USDT:USDT,2026-02-10T00:00:00.000Z,0.0,0.0,,,mexc,2026-03-12 07:01:32
11,SHIB/USDT:USDT,2026-02-10T08:00:00.000Z,2.1e-05,0.0,,,mexc,2026-03-12 07:01:32
12,SHIB/USDT:USDT,2026-02-10T16:00:00.000Z,-3.5e-05,0.0,,,mexc,2026-03-12 07:01:32
13,SHIB/USDT:USDT,2026-02-11T00:00:00.000Z,-5e-06,0.0,,,mexc,2026-03-12 07:01:32
14,SHIB/USDT:USDT,2026-02-11T08:00:00.000Z,-3.2e-05,0.0,,,mexc,2026-03-12 07:01:32
15,SHIB/USDT:USDT,2026-02-11T16:00:00.000Z,-9.3e-05,0.0,,,mexc,2026-03-12 07:01:32
16,SHIB/USDT:USDT,2026-02-12T00:00:00.000Z,-1.6e-05,0.0,,,mexc,2026-03-12 07:01:32
17,SHIB/USDT:USDT,2026-02-12T08:00:00.000Z,-1.8e-05,0.0,,,mexc,2026-03-12 07:01:32
18,SHIB/USDT:USDT,2026-02-12T16:00:00.000Z,1.2e-05,0.0,,,mexc,2026-03-12 07:01:32
19,SHIB/USDT:USDT,2026-02-13T00:00:00.000Z,7.4e-05,0.0,,,mexc,2026-03-12 07:01:32
20,SHIB/USDT:USDT,2026-02-13T08:00:00.000Z,9.9e-05,0.0,,,mexc,2026-03-12 07:01:32
21,SHIB/USDT:USDT,2026-02-13T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
22,SHIB/USDT:USDT,2026-02-14T00:00:00.000Z,-5.7e-05,0.0,,,mexc,2026-03-12 07:01:32
23,SHIB/USDT:USDT,2026-02-14T08:00:00.000Z,-0.000161,0.0,,,mexc,2026-03-12 07:01:32
24,SHIB/USDT:USDT,2026-02-14T16:00:00.000Z,9.9e-05,0.0,,,mexc,2026-03-12 07:01:32
25,SHIB/USDT:USDT,2026-02-15T00:00:00.000Z,9e-05,0.0,,,mexc,2026-03-12 07:01:32
26,SHIB/USDT:USDT,2026-02-15T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
27,SHIB/USDT:USDT,2026-02-15T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
28,SHIB/USDT:USDT,2026-02-16T00:00:00.000Z,-3.2e-05,0.0,,,mexc,2026-03-12 07:01:32
29,SHIB/USDT:USDT,2026-02-16T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:32
30,SHIB/USDT:USDT,2026-02-16T16:00:00.000Z,2.6e-05,0.0,,,mexc,2026-03-12 07:01:32
31,SHIB/USDT:USDT,2026-02-17T00:00:00.000Z,7e-06,0.0,,,mexc,2026-03-12 07:01:32
32,SHIB/USDT:USDT,2026-02-17T08:00:00.000Z,3e-06,0.0,,,mexc,2026-03-12 07:01:32
33,SHIB/USDT:USDT,2026-02-17T16:00:00.000Z,4.5e-05,0.0,,,mexc,2026-03-12 07:01:32
34,SHIB/USDT:USDT,2026-02-18T00:00:00.000Z,7.9e-05,0.0,,,mexc,2026-03-12 07:01:32
